,season,game_id,game_number,p3_id,p3_name,p2_id,p2_name,p1_id,p1_name,p1_nickname,p2_nickname,p3_nickname,p1_n_right,p1_dd_right,p1_n_wrong,p1_dd_wrong,p2_n_right,p2_dd_right,p2_n_wrong,p2_dd_wrong,p3_n_right,p3_dd_right,p3_n_wrong,p3_dd_wrong,comments,p1_score_first_break,p2_score_first_break,p3_score_first_break,p1_score_jeopardy,p2_score_jeopardy,p3_score_jeopardy,p1_score_double_jeopardy,p2_score_double_jeopardy,p3_score_double_jeopardy,p1_final_score,p2_final_score,p3_final_score,round,row,column,is_dd,triple_stumper,p1_correct,p1_incorrect,p1_delta,p2_correct,p2_incorrect,p2_delta,p3_correct,p3_incorrect,p3_delta,p3_triple_stumper,p3_response,p2_triple_stumper,p2_response,p1_triple_stumper,p1_response,p1_coryat,p2_coryat,p3_coryat
4164,33,5486,7421,11063,Bridget McNulty,11064,Amy Young,11031,Tim Aten,Tim,Amy,Bridget,12,0,2,0,26,1,9,2,8,0,2,0,Tim Aten game 7.,800,-400,1600,3000,800,1600,7800,9200,8800,5600,3700,4400,FJ,11,1,False,True,False,False,-2200,False,False,-5500,False,False,-4400,,Who is Galileo?,,Who Newton,,Who was Newton?,7800,11200,8800
4165,33,5487,7430,11065,Vinnie Chiappini,11066,Molly Thacker,11045,Sam Scovill,Sam,Molly,Vinnie,21,1,4,1,9,0,2,0,17,1,3,0,,2200,2800,400,5000,2000,4200,11800,2800,13200,17399,1800,2799,FJ,11,1,False,True,True,False,5599,False,False,-1000,False,False,-10401,,Who is Bell,,Who is Edison,False,Who is Caruso?,12000,2800,13000
4166,33,5488,7431,11067,Stephanie Schlatter,11068,Wren Allen,11045,Sam Scovill,Sam,Wren,Stephanie,19,2,5,0,14,0,8,0,12,0,2,1,,1400,800,0,4400,5400,3000,6600,-2200,7000,13200,-2200,13201,FJ,11,1,False,True,True,False,6600,False,False,0,True,False,6201,False,What is Titan,,,False,What is Titan?,6400,-2200,8000
4167,33,5489,7432,11069,Hallie Boston,11070,Colin Utley,11067,Stephanie Schlatter,Stephanie,Colin,Hallie,15,1,3,0,13,1,4,1,13,0,2,0,,4000,-400,3000,3800,-600,5000,9800,6600,7000,5601,2,5399,FJ,11,1,False,True,False,False,-4199,False,False,-6598,False,False,-1601,,What is the cotton gin?,,What is the Monitor?,,What is Merrimack,9000,7600,7000
4168,33,5490,7433,11071,Justin Scace,11072,Mike Lamar,11067,Stephanie Schlatter,Stephanie,Mike,Justin,17,0,2,0,18,1,1,0,14,1,2,1,,800,2600,0,4800,3600,2400,10000,17200,7200,2,14200,14400,FJ,11,1,False,True,False,False,-9998,False,False,-3000,True,False,7200,False,What is Narnia?,,What is Neverland,,What is Nod?,10000,16800,8400
4169,33,5491,7434,11073,Nathalie Szilagyi,11074,Mukund Marathe,11071,Justin Scace,Justin,Mukund,Nathalie,18,1,0,0,19,0,1,1,16,1,1,0,,2200,2200,3000,5000,4800,5700,17600,15400,13700,3600,21400,12700,FJ,11,1,False,True,False,False,-14000,True,False,6000,False,False,-1000,,What is Djib Saudi Arabia,False,What is Namibia?,,What is Morocco?,14200,16400,12600
4170,33,5492,7435,11075,Ryan VanderYacht,11076,Kate Gran,11074,Mukund Marathe,Mukund,Kate,Ryan,18,1,2,0,14,0,2,2,17,0,3,0,Clip of this game shown on the 2019-04-04 episode of Better Things.,3000,1400,1200,3800,4000,2800,14800,8800,9600,10399,800,600,FJ,11,1,False,True,False,False,-4401,False,False,-8000,False,False,-9000,,Who is Stephen Hawking?,,Who is Roosevelt,,Who is Oppenheimer?,15800,11800,9600
4171,33,5493,7436,11077,Katie Carter,11078,Gavin Mulligan,11074,Mukund Marathe,Mukund,Gavin,Katie,12,0,5,2,21,0,1,0,12,1,2,0,,2800,4000,1400,3800,3600,4600,7800,16800,6200,10800,15800,1,FJ,11,1,False,True,True,False,3000,False,False,-1000,False,False,-6199,,What is the United Nations,,What is the United Nations?,False,What is the League of Nations?,9800,16800,4800
4172,33,5494,7437,11079,Amanda Berofsky,11080,Rebecca Glass,11078,Gavin Mulligan,Gavin,Rebecca =),Amanda,12,0,6,0,16,1,6,1,15,1,2,0,J!Buzz: Jeopardy Team Lego Minifigures.,1000,400,1400,1800,4000,2600,4600,4800,7800,2,300,5999,FJ,11,1,False,True,False,False,-4598,False,False,-4500,False,False,-1801,,What is Budapest?,,What is Moscow,,What is St Petersburg,4600,6800,7400
4173,33,5495,7438,11081,Megan Soto,11082,Rich Betz,11079,Amanda Berofsky,Amanda,Rich,Megan,21,0,4,2,6,0,2,0,14,0,2,0,,1200,1600,3600,1700,3000,5400,14000,1000,9000,9999,200,8000,FJ,11,1,False,True,False,False,-4001,False,False,-800,False,False,-1000,,What is,,What is Hey Benny!,,What is West Side Story?,18200,1000,9000
4174,33,5496,7439,11083,Kelsey Morgan,11084,Joe Bartolomeo,11079,Amanda Berofsky,Amanda,Joe,Kelsey,25,1,2,0,18,1,1,1,8,0,1,0,,4200,2400,600,5400,6600,2000,21000,14200,6800,13599,14000,13600,FJ,11,1,False,True,False,False,-7401,False,False,-200,True,False,6800,False,Who are Tesla & Edison?,,Who are Edison and Lumiere?,,Who are Tesla and ?,19800,15400,6800
4175,33,5497,7440,11085,Christina Bussmann,11086,Dante Atkins,11084,Joe Bartolomeo,Joe,Dante,Christina,20,0,2,0,20,2,4,1,10,0,3,0,,1800,5200,1200,5400,5600,1600,15000,17200,3600,22500,4399,7200,FJ,11,1,False,True,True,False,7500,False,False,-12801,True,False,3600,False,What is the Communist Manifesto,,What is Conecticut Yankee in King Arthur's Court,False,What is The Communist Manifesto?,15000,13600,3600
4176,33,5498,7441,11087,Jack Paleczny,11088,Blair Moorhead,11084,Joe Bartolomeo,Joe,Blair,Jack,16,0,2,1,14,0,1,0,22,2,4,0,,3200,1200,1600,3600,2600,2200,8800,10600,17400,16800,17402,13400,FJ,11,1,False,True,True,False,8000,True,False,6802,False,False,-4000,,Who is Zimmerman?,False,Who was Van Gogh?,False,Who is van Gogh?,9800,10600,17000
4177,33,5499,7442,11089,Libby Hunt,11090,Colby Taylor,11088,Blair Moorhead,Blair,Colby,Libby,15,0,1,0,25,1,2,1,13,0,2,1,,1200,5200,800,2600,11600,3600,10600,19800,7400,14801,18399,2,FJ,11,1,False,True,True,False,4201,False,False,-1401,False,False,-7398,,What is Get Back?,,What is Hey Jude?,False,What is Yellow Submarine?,10600,20800,10400
4178,33,5500,7443,11091,Alain Norman,11092,Zoey Orol,11090,Colby Taylor,Colby,Zoey,Alain,22,1,3,1,10,0,0,0,12,1,3,0,,1200,2600,1800,4800,4600,2000,10200,9400,6400,799,4400,1400,FJ,11,1,False,True,False,False,-9401,False,False,-5000,False,False,-5000,,Who are Anthony and Cleopatra?,,Who are Antony and Cleopatra?,,Who are Tristen + Isolde?,13200,9400,6400
4179,33,5501,7444,11093,Cheryl Guy,11094,Sarah Labadie,11092,Zoey Orol,Zoey,Sarah,Cheryl,15,1,3,1,16,0,5,0,16,1,3,0,,1500,3600,-200,3700,2200,2400,10900,10200,10600,7900,2,20600,FJ,11,1,False,True,False,False,-3000,False,False,-10198,True,False,10000,False,What is Holy Ghost?,,What is chest heaving,,What is lung disease?,11000,10200,11600
4180,33,5503,7445,11098,Tanner Hesse,11099,Eli Nehus,11093,Cheryl Guy,Cheryl,Eli,Tanner,15,1,1,0,15,0,3,0,15,0,4,2,,2400,2800,1400,4200,3800,4200,11600,9400,2000,4100,6227,2000,FJ,11,1,False,True,False,False,-7500,False,False,-3173,False,False,0,,What is Hungary,,What is Macedonia,,What is Poland?,9800,9400,6200
4181,33,5504,7446,11100,Mary Caruso,11101,John Avila,11099,Eli Nehus,Eli,John,Mary,16,0,4,0,14,1,4,2,12,0,3,0,,2600,1800,1200,4800,700,1400,8400,7500,7000,1400,14001,13950,FJ,11,1,False,True,False,False,-7000,True,False,6501,True,False,6950,False,What is nuclear disaster at Chernobyl?,False,What is the Chernobyl Disaster?,,What is Rwandan Genocide,8400,13400,7000
4182,33,5505,7447,11102,Pete Tachibana,11103,Andrea Keppers,11101,John Avila,John,Andrea,Pete,29,1,1,0,12,1,2,0,9,1,3,0,,7000,600,0,11400,2600,1400,24600,11200,2400,24200,11200,0,FJ,11,1,False,True,False,False,-400,True,False,0,False,False,-2400,,What is ?,False,What is Othello?,,What is a Dead Captain??,22400,9400,1400
4183,33,5506,7448,11104,Sherri Cohen,11105,Aaron Ellis,11101,John Avila,John,Aaron,Sherri,20,0,1,0,20,1,4,1,8,0,5,1,,1000,2200,3200,4400,2600,1900,14800,13600,700,2399,1600,199,FJ,11,1,False,True,False,False,-12401,False,False,-12000,False,False,-501,,What is Massachuset,,What is Albany New York?,,What is Annapolis?,14800,13800,3200
4184,33,5507,7449,11106,Neil Uspal,11107,Rachel Bauman,11101,John Avila,John,Rachel,Neil,12,1,1,0,15,0,3,1,23,1,2,0,,4000,2600,2800,6000,5400,4000,7600,8200,18400,8201,8200,19400,FJ,11,1,False,True,True,False,601,True,False,0,True,False,1000,False,Who is Man Ray Picasso,False,Who is Picasso?,False,Who is Picasso?,7200,10200,18000
4185,33,5508,7450,11108,Hardy Clervil,11109,Cathy Harding,11106,Neil Uspal,Neil,Cathy,Hardy,21,1,5,1,9,0,5,0,18,1,4,0,WE ASKED: Anderson Cooper.,1800,1600,1400,4400,400,3400,9200,1200,12200,6000,2400,5999,FJ,11,1,False,True,False,False,-3200,True,False,1200,False,False,-6201,,Who is Loretta Lynn?,False,Who is Dolly Parton?,,Who Shania Twain,10000,1200,12000
4186,33,5509,7451,11110,Vidya Srinivasan,11111,Sean Harrington,11106,Neil Uspal,Neil,Sean,Vidya,19,1,4,1,22,1,3,0,8,0,4,0,,4400,2200,400,4600,6800,1200,12600,17200,4000,7999,9200,4000,FJ,11,1,False,True,False,False,-4601,False,False,-8000,False,False,0,,What is Jumb,,What is Bluebird,,What is 101 Dalmatians,15400,14800,4000
4187,33,5510,7452,11112,Loren Lee Chen,11113,Derek Anderson,11111,Sean Harrington,Sean,Derek,Loren,12,0,3,0,14,0,1,1,21,2,3,0,,800,2600,1600,1400,5600,6000,3800,5800,20200,3400,4000,19899,FJ,11,1,False,True,False,False,-400,False,False,-1800,False,False,-301,,Who is Earhart?,,Who was Leakey,,Who is Amelia Earhardt?,3800,10800,17600
4188,33,5511,7453,11114,Hugh Dinteman,11115,Stephanie Cornelison,11112,Loren Lee Chen,Loren,Stephanie,Hugh,21,1,4,1,7,0,2,0,8,0,4,0,,2200,0,600,6800,1400,800,15400,2200,-800,16139,2200,-800,FJ,11,1,False,True,True,False,739,True,False,0,False,False,0,,,False,Who are the Coptics?,False,Who are the Coptic?,14200,2200,-800
4189,33,5512,7457,11117,Doug Baker,11118,Ben Smolen,11116,Lisa Schlitt,Lisa,Ben,Doug,19,0,4,1,13,0,3,0,13,1,3,1,Lisa Schlitt game 3.,0,2600,2000,1000,1800,3000,10600,7400,12000,21200,10599,2799,FJ,11,1,False,True,True,False,10600,True,False,3199,False,False,-9201,,Who is Audrey Hepburn,False,Who is Katherine Hepburn,False,Who is Katharine Hepburn?,11600,7400,12200
4190,33,5513,7456,11119,Valerie Connors,11120,Joe Di Dio,11116,Lisa Schlitt,Lisa,Joe,Valerie,19,0,1,0,13,1,5,1,9,0,1,1,Lisa Schlitt game 2.,4400,400,200,5200,1200,1800,14400,3400,5800,15400,0,4800,FJ,11,1,False,True,True,False,1000,False,False,-3400,False,False,-1000,,Who is Raleigh,,Who was William Penn,False,Who is Oglethorpe?,14400,7200,7800
4191,33,5514,7458,11121,Amanda Harvey,11122,Julie Bradlow,11116,Lisa Schlitt,Lisa,Julie,Amanda,23,1,4,1,11,0,3,0,15,1,3,0,Lisa Schlitt game 4.,4400,1800,2800,8800,4200,4200,14200,1400,10300,20800,2798,2801,FJ,11,1,False,True,True,False,6600,True,False,1398,False,False,-7499,,What is,False,What is a British Invasion,False,What is a British invasion?,15200,1400,9000
4192,33,5515,7459,11123,Sean Dennison,11124,Warren Toland,11116,Lisa Schlitt,Lisa,Warren,Sean,30,3,2,0,8,0,2,0,14,0,0,0,Lisa Schlitt game 5.,2000,1200,3800,5400,1200,7600,27500,4400,13600,27300,4400,0,FJ,11,1,False,True,False,False,-200,False,False,0,False,False,-13600,,What are Rhode Island and Delaware?,,What are Pennsylvania and Delaware?,,What are Pennsylvania & Massachuset,25800,4400,13600
4193,33,5516,7460,11125,Marion Montgomery,11126,Tyler Johnson,11116,Lisa Schlitt,Lisa,Tyler,Marion,19,1,1,0,22,1,1,0,7,1,4,0,Lisa Schlitt game 6.,2600,1800,3200,6000,5600,4000,13400,18400,4000,26800,9999,7900,FJ,11,1,False,True,True,False,13400,False,False,-8401,True,False,3900,False,Who is Le Carre,,Who is Rushdie,False,Who is John Le Carré?,13200,17200,3200
4194,33,5517,7462,11127,Lauren Michniacki,11128,Jody Jabbora,11129,Jill Rausch,Jill,Jody,Lauren,17,1,2,0,16,1,4,0,15,0,2,0,,3400,1400,2000,9200,3600,2000,12400,13600,9200,6399,25600,2400,FJ,11,1,False,True,False,False,-6001,True,False,12000,False,False,-6800,,What is Dept of Tra,False,What is the Forest Service,,What is the FDA?,11400,12800,9200
4195,33,5518,7461,11130,Matt Kellison,11129,Jill Rausch,11116,Lisa Schlitt,Lisa,Jill,Matt,19,1,2,1,13,1,0,0,17,0,1,0,Lisa Schlitt game 7.,0,4400,2800,3800,6000,4600,13000,13200,9800,0,12801,0,FJ,11,1,False,True,False,False,-13000,False,False,-399,False,False,-9800,,Who is Marianas?,,Who is Tantalus,,Who is Pelagus?,13400,13200,9800
4196,33,5519,7463,11131,Kirstin Cutts,11132,Carl Falstrom,11128,Jody Jabbora,Jody,Carl,Kirstin,15,0,1,0,23,1,4,1,12,1,3,0,,1800,1000,3600,3000,6200,2400,9400,12800,10800,6200,3999,11001,FJ,11,1,False,True,False,False,-3200,False,False,-8801,True,False,201,False,What is God Save the Queen?,,What is Aloha Oe?,,What is Aloha Oy?,9400,15000,10600
4197,33,5520,7464,11133,Kate Reed Hauenstein,11134,Megan Hersman,11131,Kirstin Cutts,Kirstin,Megan,Kate,18,1,1,1,4,0,4,0,23,1,4,0,,1600,200,4000,3800,-200,5600,17100,-1000,14600,14601,-1000,0,FJ,11,1,False,True,False,False,-2499,False,False,0,False,False,-14600,,What is Lord of the Rings: Return,,,,What is [illegible] sorry?,16800,-1000,12800
4198,33,5521,7465,11135,Brandon Beckler,11136,Sara Callori,11131,Kirstin Cutts,Kirstin,Sara,Brandon,15,1,2,0,10,0,3,1,18,1,0,0,,1000,2400,2600,3800,3000,6000,10600,4800,14000,15600,9599,6799,FJ,11,1,False,True,True,False,5000,True,False,4799,False,False,-7201,,Who is the Good witch?,False,Who is Scarlet O'hara?,False,Who is Scarlett O'Hara?,9800,5800,13600
4199,33,5534,7454,11158,Josiah Drewien,11159,Christy Karras,11112,Loren Lee Chen,Loren,Christy,Josiah,13,1,4,0,22,1,1,0,14,0,3,1,,1400,4000,1200,800,5800,1000,6200,23600,4600,3199,30600,4600,FJ,11,1,False,True,False,False,-3001,True,False,7000,False,False,0,,Who is ? I♥A,False,Who is A. Miller?,,Who is Williams?,5200,21800,6600
4200,33,5535,7455,11160,Paul Cox,11116,Lisa Schlitt,11159,Christy Karras,Christy,Lisa,Paul,18,1,1,0,17,1,3,0,15,1,0,0,Lisa Schlitt game 1.,3000,2800,1400,7000,4600,3800,11400,13800,14900,7899,27600,2199,FJ,11,1,False,True,False,False,-3501,True,False,13800,False,False,-12701,,What is Cape Town?,False,What is Bloemfontain?,,What is Pretoria,9200,9000,15000
4201,33,5539,7477,11166,Leanne Vincent,11167,Rob Liguori,11131,Kirstin Cutts,Kirstin,Rob,Leanne,12,0,0,0,21,0,2,0,14,1,8,2,,1800,3200,1400,4200,7000,0,9800,12600,-600,12601,19601,-600,FJ,11,1,False,True,True,False,2801,True,False,7001,False,False,0,,,False,What is what did you give up for Lent?,False,What is your what you gave up for Lent?,9800,12600,3600
4202,33,5545,7476,11180,Amy Sumner,11181,Sam Oglesby,11131,Kirstin Cutts,Kirstin,Sam,Amy,15,1,1,0,13,0,1,0,18,1,2,1,,200,2600,3000,2400,5000,4600,10200,8200,11800,8201,4599,3199,FJ,11,1,False,True,False,False,-1999,False,False,-3601,False,False,-8601,,What is Chesapeake Bay?,,What is Chesapeake,,What is ----?,10000,8200,13800
4203,33,5548,7482,11187,Todd DeFilippi,11188,Shawn Friend,11189,Alison Maguire-Powell,Alison,Shawn,Todd,9,0,3,0,13,2,1,0,25,1,3,0,,600,2600,3400,3600,6200,6800,4400,10200,22600,0,9200,24583,FJ,11,1,False,True,False,False,-4400,False,False,-1000,True,False,1983,False,What is 1789,,What is 1945?,,What is 1815?,4400,6400,21200
4204,33,5550,7481,11192,Ernie Sykes,11189,Alison Maguire-Powell,11167,Rob Liguori,Rob,Alison,Ernie,20,1,4,0,16,1,5,0,10,1,3,0,,2400,1200,1200,4400,-1000,2400,15200,13400,8400,3599,23200,1599,FJ,11,1,False,True,False,False,-11601,True,False,9800,False,False,-6801,,What are,False,What are Slovakia and Slovenia?,,What are Latvia +,14800,10600,6000
4205,33,5553,7487,11198,Grant McSheffrey,11199,Lolita Welch,11200,Jessica Johnston,Jessica,Lolita,Grant,18,0,2,0,19,1,4,0,14,2,1,0,,1200,2600,2200,4400,7000,6000,11600,10400,13400,23200,12427,23400,FJ,11,1,False,True,True,False,11600,True,False,2027,True,False,10000,False,What is Jakarta?,False,What is Jakarta?,False,What is Jakarta?,11600,9800,10800
4206,33,5557,7486,11208,Michael Roy,11209,Bonnie Harris,11200,Jessica Johnston,Jessica,Bonnie,Michael,23,1,2,0,12,1,3,1,11,0,2,0,,3600,800,1000,9200,1400,1200,19200,9200,8800,19900,17201,9201,FJ,11,1,False,True,True,False,700,True,False,8001,True,False,401,False,Who is St. Paul?,False,Who is Paul?,False,Who is Paul?,17000,7400,8800
4207,33,5558,7488,11210,Brendon Stanton,11211,Elisabeth Lancaster,11198,Grant McSheffrey,Grant,Elisabeth,Brendon,24,1,1,0,12,0,2,1,12,1,2,0,,3800,1600,2600,7200,2800,2800,23200,3300,6900,30000,6600,6601,FJ,11,1,False,True,True,False,6800,True,False,3300,False,False,-299,,What is Brazil?,False,What is Rio de Janiero,False,What is Rio de Janeiro?,20800,10800,6000
4208,33,5559,7478,11212,Joe Friedman,11213,Kate Edwards,11167,Rob Liguori,Rob,Kate,Joe,26,0,3,0,7,0,5,2,12,1,2,0,,4200,600,200,4800,1600,3400,20400,0,5800,20400,0,5800,FJ,11,1,False,True,True,False,0,False,False,0,True,False,0,False,Who is Capra?,,,False,Who is Capra?,20400,3200,5600
4209,33,5560,7479,11214,Crista Calderon,11215,Nil Jones,11167,Rob Liguori,Rob,Nil,Crista,24,2,2,0,8,0,7,0,12,0,2,1,,3000,1000,1400,9000,200,2800,19300,-3000,9000,18600,-3000,8000,FJ,11,1,False,True,False,False,-700,False,False,0,False,False,-1000,,Who is Thomas Jefferson?,,,,Who is Baltimore?,17600,-3000,10000
4210,33,5561,7480,11216,Jeff Brown,11217,Trish Floyd,11167,Rob Liguori,Rob,Trish,Jeff,20,2,4,0,10,0,3,0,11,0,2,0,,2400,2400,400,4400,3600,1000,14000,4800,6600,14000,4800,9601,FJ,11,1,False,True,False,False,0,False,False,0,True,False,3001,False,Who is Arthur Conan Doyle?,,Who is ?,,Who is Fleming?,14600,4800,6600
4211,33,5562,7483,11218,Annie Marggraf,11219,John Paul Gove,11187,Todd DeFilippi,Todd,John Paul,Annie,13,1,8,1,10,0,3,0,25,1,5,0,,200,0,1600,1800,800,7200,1000,3600,15600,2000,3600,20000,FJ,11,1,False,True,True,False,1000,False,False,0,True,False,4400,False,Who was Beatrix Potter,,Who is PL Travers?,False,Who is Beatrix Potter???,3400,3600,14200
4212,33,5563,7484,11220,Serena Kay Tibbitt,11221,Rachel Moyer,11218,Annie Marggraf,Annie,Rachel,Serena,18,1,3,1,18,1,1,0,12,0,2,0,,200,5400,1800,2000,8600,1800,15600,16200,8600,31200,1199,1,FJ,11,1,False,True,True,False,15600,False,False,-15001,False,False,-8599,,What is Tuvalu?,,What is Saudi Arabia?,False,What is the Vatican,14400,14800,8600
4213,33,5564,7485,11200,Jessica Johnston,11223,Adam Lapetina,11218,Annie Marggraf,Annie,Adam,Jessica,19,1,2,0,10,0,2,1,17,1,2,0,,2200,1000,800,12400,2200,2400,19600,5800,12400,8199,11600,20400,FJ,11,1,False,True,False,False,-11401,True,False,5800,True,False,8000,False,Who is MacGuyver?,False,Who is MacGyver?,,Who is ?,13800,7800,11200
4214,33,5565,7489,11222,Steve Pecukonis,11224,Gretchen Neidhardt,11198,Grant McSheffrey,Grant,Gretchen,Steve,17,0,2,1,22,2,2,0,9,0,0,0,,2200,3200,800,4800,5200,2800,11200,15800,6800,15801,9199,6800,FJ,11,1,False,True,True,False,4601,False,False,-6601,False,False,0,,What is ?,,What is Corona?,False,What is Dos Equis?,15200,14000,6800
4215,33,5566,7490,11225,Holly Stewart,11226,Rebecca Wald,11198,Grant McSheffrey,Grant,Rebecca,Holly,11,1,3,0,22,0,1,0,16,2,3,0,,2000,5200,1800,4000,6600,1800,7200,20200,15400,4799,31200,5799,FJ,11,1,False,True,False,False,-2401,True,False,11000,False,False,-9601,,What are rabbits + mice,False,What is The Princess Bride?,,What are Lord and Flies?,5600,20200,11400
4216,33,5569,7492,11232,Kevin Shrum,11233,Adam Weissengruber,11226,Rebecca Wald,Rebecca,Adam,Kevin,9,0,4,1,22,1,4,1,21,0,2,0,,0,2000,4600,1800,2400,8400,-3200,17100,15600,-3200,15595,17200,FJ,11,1,False,True,False,False,0,False,False,-1505,True,False,1600,False,What are jhodpurs?,,What are crops?,,,1800,18600,15600
4217,33,5573,7495,11240,Robert Weibezahl,11241,Jon Beebe,11242,Stephanie Garrone-Shufran,Stephanie,Jon,Robert,11,0,3,1,22,1,2,0,15,1,4,0,,600,5400,200,1000,8400,2600,1800,12400,9000,0,6799,11000,FJ,11,1,False,True,False,False,-1800,False,False,-5601,True,False,2000,False,What is Quantico,,What is Tappahannock?,,What is Alexandria?,3000,12000,8600
4218,33,5575,7491,11246,Christiane Evaskis-Garrett,11247,Eli Rosenberger,11226,Rebecca Wald,Rebecca,Eli,Christiane,17,1,3,0,11,0,5,1,13,1,5,0,,2000,0,1200,3000,-400,2800,15800,4800,6000,12100,100,2,FJ,11,1,False,True,False,False,-3700,False,False,-4700,False,False,-5998,,What is John?,,What is Paul,,What is Leo?,14600,5400,4800
4219,33,5576,7493,11248,Emlen Smith,11249,Madeline Wilson,11232,Kevin Shrum,Kevin,Madeline,Emlen,21,1,1,1,7,0,2,0,18,1,1,0,,3800,1400,1600,7400,2600,5600,12400,4200,15800,16300,1600,6799,FJ,11,1,False,True,True,False,3900,False,False,-2600,False,False,-9001,,What is 31 Club,,What is Thirty One?,False,What is Baskin Robbins?,14200,4200,14800
4220,33,5577,7494,11242,Stephanie Garrone-Shufran,11250,Robin Devereux,11232,Kevin Shrum,Kevin,Robin,Stephanie,23,0,3,2,13,1,2,0,15,0,2,0,,1200,1000,5000,3400,1800,7400,12200,14000,9400,5599,3599,17400,FJ,11,1,False,True,False,False,-6601,False,False,-10401,True,False,8000,False,Who is Figaro?,,Who is Picard?,,Who is ?,16200,12600,9400
4221,33,5581,7497,11258,Steve Asiatico,11259,Julie Brannon,11260,Adam Vesterholt,Adam,Julie,Steve,14,2,0,0,22,1,2,0,21,0,0,0,,3400,1000,3000,8400,3600,7200,17400,19200,17600,17601,28400,5,FJ,11,1,False,True,True,False,201,True,False,9200,False,False,-17595,,What is the firing on Ft. Sumter,False,Wht is Gettysburg?,False,What Gettysburg,10800,18800,17600
4222,33,5583,7496,11263,Meral Cultu,11260,Adam Vesterholt,11240,Robert Weibezahl,Robert,Adam,Meral,19,0,1,0,19,3,6,0,13,0,0,0,,2000,5800,1200,6600,7200,3000,13400,13401,11800,11800,26801,13402,FJ,11,1,False,True,False,False,-1600,True,False,13400,True,False,1602,False,Who is Charles Linnaeus?,False,Who Linnaeus,,Who is Boyle,13400,9000,11800
4223,33,5589,7498,11276,Tricia Riley,11278,Rachel Levinson-Emley,11259,Julie Brannon,Julie,Rachel,Tricia,23,2,4,0,9,0,0,0,15,0,3,1,,3000,1000,0,6200,2400,2800,12800,8800,9200,18800,13000,18399,FJ,11,1,False,True,True,False,6000,True,False,4200,True,False,9199,False,What is Godspeed?,False,What is Godspeed?,False,What is godspeed?,11400,8800,10200
4224,33,5590,7499,11277,Eric Vernon,11275,Brook North,11259,Julie Brannon,Julie,Brook,Eric,21,0,4,0,9,0,1,0,21,3,3,0,,4400,800,4600,7400,3000,7400,15400,3000,14800,22900,5399,26800,FJ,11,1,False,True,True,False,7500,True,False,2399,True,False,12000,False,What is Les Miserables?,False,What is Les Miserables,False,What is Les Miserables?,15400,3000,12600
4225,33,5591,7500,11279,Aaron Benor,11280,Andrea Palmiter,11277,Eric Vernon,Eric,Andrea,Aaron,13,0,2,0,20,1,2,0,14,1,5,1,,2800,2400,200,3800,3600,2400,11800,14000,7200,23600,4000,7200,FJ,11,1,False,True,True,False,11800,False,False,-10000,False,False,0,,Who is Richard Longsanks?,,Who is Cromwell?,False,Who is Shakespeare?,11800,13400,10800
4226,33,5594,7501,11285,Billy Wong,11286,Abigail Myers,11277,Eric Vernon,Eric,Abigail,Billy,14,0,2,1,24,1,2,0,9,1,1,0,,2400,3000,3000,3200,9200,3200,-800,22000,5600,-800,29000,11200,FJ,11,1,False,True,False,False,0,True,False,7000,True,False,5600,False,What are India + Pakistan?,False,What are India + Pakistan?,,,8800,21600,5000
4227,33,5595,7502,11287,Lena Liberman,11288,Jace Cochran,11286,Abigail Myers,Abigail,Jace,Lena,20,0,2,1,18,1,2,1,7,0,2,0,,1400,5400,1400,4800,5200,2800,12200,11400,4800,10200,9601,2802,FJ,11,1,False,True,False,False,-2000,False,False,-1799,False,False,-1998,,Who is Hirst?,,Who is Warhol?,,Who is Damien Hirst?,13200,16200,4800
4228,33,5598,7503,11293,Nora Rowaily,11294,Amy Falconetti,11286,Abigail Myers,Abigail,Amy,Nora,25,0,1,1,12,1,1,0,15,1,2,0,,4000,-800,0,9400,-200,1800,19000,17200,13600,21000,0,23600,FJ,11,1,False,True,True,False,2000,False,False,-17200,True,False,10000,False,What is the Toronto Raptors,,What is a timberwolf?,False,What is/ a raptor?,20400,13000,10200
4229,33,5599,7504,11295,Maresha Mead,11296,David Gatewood,11293,Nora Rowaily,Nora,David,Maresha,18,2,4,0,12,0,2,1,23,0,4,0,,1200,1800,3600,7600,3400,5800,12200,11600,10200,1199,21600,20398,FJ,11,1,False,True,False,False,-11001,True,False,10000,True,False,10198,False,What is a dog and pony show?,False,What is a horsedog and pony show?,,What is a horse + pony show?,9000,14600,10200
4230,33,5600,7505,11297,Pat Greiner,11298,Brad Shumel,11296,David Gatewood,David,Brad,Pat,19,0,4,0,11,0,3,2,16,0,3,1,,200,0,3600,2800,0,4400,12400,6000,7800,2400,2700,14800,FJ,11,1,False,True,False,False,-10000,False,False,-3300,True,False,7000,False,What is A Room With a View?,,What is ?,,What is Jamaica Inn,12400,9000,10800
4231,33,5602,7507,11301,Atissa Banuazizi,11302,Steve Gavenas,11303,Greg Chin,Greg,Steve,Atissa,18,0,2,0,15,1,1,0,9,0,5,2,,3400,4400,600,5800,6000,1000,13800,10000,2000,21399,1,2401,FJ,11,1,False,True,True,False,7599,False,False,-9999,True,False,401,False,What is the New Jersey Turnpike?,,What is I 80,False,What is the NJ Turnpike?,13800,9600,5000
